date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
2008-02-25 10:02:03,3.77,3.69,3.6280800000000006,3.72,3.7,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.77,3.84,3.71,3.69,3.69,3.6245169712793737,3.7565013054830283
2008-03-03 10:02:03,3.88,3.8,3.6280800000000006,3.86,3.85,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.86,3.93,3.82,3.8,3.79,3.6245169712793737,3.7565013054830283
2008-03-10 10:02:03,4.0,3.91,3.6280800000000006,3.99,3.99,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.0,4.05,3.98,3.95,3.94,3.6245169712793737,3.7565013054830283
2008-03-17 10:02:03,4.19,4.13,3.6280800000000006,4.2,4.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.2,4.23,4.17,4.16,4.15,3.6245169712793737,3.7565013054830283
2008-03-24 10:02:03,4.33,4.27,3.6280800000000006,4.32,4.33,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.37,4.32,4.28,4.27,3.6245169712793737,3.7565013054830283
2008-03-31 10:02:03,4.34,4.26,3.6280800000000006,4.29,4.36,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.39,4.33,4.29,4.28,3.6245169712793737,3.7565013054830283
2008-04-07 10:02:03,4.33,4.25,3.6280800000000006,4.27,4.36,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.39,4.33,4.28,4.27,3.6245169712793737,3.7565013054830283
2008-04-14 10:02:03,4.37,4.3,3.6280800000000006,4.32,4.36,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.39,4.44,4.34,4.3,4.3,3.6245169712793737,3.7565013054830283
2008-04-21 10:02:03,4.5,4.46,3.6280800000000006,4.45,4.45,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.53,4.58,4.43,4.43,4.43,3.6245169712793737,3.7565013054830283
2008-04-28 10:02:03,4.58,4.55,3.6280800000000006,4.47,4.5,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.63,4.68,4.48,4.48,4.47,3.6245169712793737,3.7565013054830283
2008-05-05 10:02:03,4.6,4.55,3.6280800000000006,4.48,4.51,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.65,4.71,4.49,4.49,4.47,3.6245169712793737,3.7565013054830283
2008-05-12 10:02:03,4.62,4.57,3.6280800000000006,4.52,4.53,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.67,4.73,4.52,4.52,4.51,3.6245169712793737,3.7565013054830283
2008-05-19 10:02:03,4.77,4.72,3.6280800000000006,4.69,4.71,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.81,4.86,4.7,4.68,4.66,3.6245169712793737,3.7565013054830283
2008-05-26 10:02:03,4.93,4.88,3.6280800000000006,4.86,4.9,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.97,5.01,4.9,4.85,4.85,3.6245169712793737,3.7565013054830283
2008-06-02 10:02:03,5.09,5.05,3.6280800000000006,5.0,5.05,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.12,5.16,5.05,5.02,5.02,3.6245169712793737,3.7565013054830283
2008-06-09 10:02:03,5.11,5.05,3.6280800000000006,5.0,5.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.14,5.19,5.05,5.03,5.03,3.6245169712793737,3.7565013054830283
2008-06-16 10:02:03,5.13,5.06,3.6280800000000006,5.02,5.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.16,5.24,5.07,5.05,5.05,3.6245169712793737,3.7565013054830283
2008-06-23 10:02:03,5.13,5.06,3.6280800000000006,5.02,5.08,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.14,5.24,5.06,5.06,5.06,3.6245169712793737,3.7565013054830283
2008-06-30 10:02:03,5.11,5.05,3.6280800000000006,5.0,5.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.12,5.24,5.05,5.05,5.05,3.6245169712793737,3.7565013054830283
2008-07-07 10:02:03,5.11,5.03,3.6280800000000006,5.0,5.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.12,5.24,5.03,5.03,5.04,3.6245169712793737,3.7565013054830283
2008-07-14 10:02:03,5.12,5.04,3.6280800000000006,5.03,5.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.14,5.26,5.04,5.04,5.03,3.6245169712793737,3.7565013054830283
2008-07-21 10:02:03,5.12,5.05,3.6280800000000006,5.03,5.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.14,5.25,5.04,5.04,5.02,3.6245169712793737,3.7565013054830283
2008-07-28 10:02:03,5.09,5.01,3.6280800000000006,4.99,5.03,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.1,5.22,5.01,5.01,5.0,3.6245169712793737,3.7565013054830283
2008-08-04 10:02:03,5.02,4.96,3.6280800000000006,4.91,4.95,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,5.02,5.15,4.96,4.95,4.96,3.6245169712793737,3.7565013054830283
2008-08-11 10:02:03,4.94,4.88,3.6280800000000006,4.82,4.87,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.95,5.07,4.89,4.86,4.89,3.6245169712793737,3.7565013054830283
2008-08-18 10:02:03,4.84,4.77,3.6280800000000006,4.7,4.71,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.86,4.97,4.8,4.75,4.81,3.6245169712793737,3.7565013054830283
2008-08-25 10:02:03,4.75,4.66,3.6280800000000006,4.63,4.65,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.78,4.89,4.68,4.65,4.69,3.6245169712793737,3.7565013054830283
2008-09-01 10:02:03,4.7,4.58,3.6280800000000006,4.58,4.6,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.75,4.85,4.61,4.6,4.64,3.6245169712793737,3.7565013054830283
2008-09-08 10:02:03,4.67,4.55,3.6280800000000006,4.52,4.54,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.7,4.83,4.59,4.55,4.61,3.6245169712793737,3.7565013054830283
2008-09-15 10:02:03,4.62,4.53,3.6280800000000006,4.45,4.5,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.67,4.8,4.54,4.52,4.58,3.6245169712793737,3.7565013054830283
2008-09-22 10:02:03,4.57,4.46,3.6280800000000006,4.36,4.44,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.64,4.76,4.48,4.46,4.55,3.6245169712793737,3.7565013054830283
2008-09-29 10:02:03,4.51,4.43,3.6280800000000006,4.29,4.34,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.59,4.71,4.42,4.39,4.47,3.6245169712793737,3.7565013054830283
2008-10-06 10:02:03,4.46,4.38,3.6280800000000006,4.25,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.55,4.66,4.38,4.35,4.43,3.6245169712793737,3.7565013054830283
2008-10-13 10:02:03,4.34,4.26,3.6280800000000006,4.18,4.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.44,4.56,4.25,4.23,4.3,3.6245169712793737,3.7565013054830283
2008-10-20 10:02:03,4.14,4.03,3.6280800000000006,4.03,4.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.22,4.37,4.05,4.02,4.1,3.6245169712793737,3.7565013054830283
2008-10-27 10:02:03,3.98,3.85,3.6280800000000006,3.88,3.94,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.04,4.16,3.91,3.89,3.96,3.6245169712793737,3.7565013054830283
2008-11-03 10:02:03,3.81,3.69,3.6280800000000006,3.72,3.78,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.82,3.97,3.74,3.75,3.77,3.6245169712793737,3.7565013054830283
2008-11-10 10:02:03,3.67,3.52,3.6280800000000006,3.54,3.63,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.67,3.82,3.59,3.6,3.63,3.6245169712793737,3.7565013054830283
2008-11-17 10:02:03,3.54,3.41,3.6280800000000006,3.37,3.47,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.55,3.71,3.45,3.45,3.52,3.6245169712793737,3.7565013054830283
2008-11-24 10:02:03,3.41,3.3,3.6280800000000006,3.22,3.3,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.45,3.57,3.33,3.33,3.42,3.6245169712793737,3.7565013054830283
2008-12-01 10:02:03,3.3,3.2,3.6280800000000006,3.12,3.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.35,3.48,3.23,3.18,3.33,3.6245169712793737,3.7565013054830283
2008-12-08 10:02:03,3.2,3.1,3.6280800000000006,3.04,3.04,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.26,3.38,3.13,3.1,3.25,3.6245169712793737,3.7565013054830283
2008-12-15 10:02:03,3.08,3.0,3.6280800000000006,2.92,2.96,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.12,3.26,2.98,2.97,3.1,3.6245169712793737,3.7565013054830283
2008-12-22 10:02:03,2.99,2.91,3.6280800000000006,2.83,2.89,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.02,3.17,2.89,2.88,3.01,3.6245169712793737,3.7565013054830283
2008-12-29 10:02:03,2.93,2.85,3.6280800000000006,2.77,2.84,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.94,3.1,2.82,2.84,2.94,3.6245169712793737,3.7565013054830283
2009-01-05 10:02:03,2.86,2.77,3.6280800000000006,2.73,2.81,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.86,3.02,2.76,2.79,2.87,3.6245169712793737,3.7565013054830283
2009-01-12 10:02:03,2.85,2.75,3.6280800000000006,2.7,2.79,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.85,3.02,2.74,2.79,2.85,3.6245169712793737,3.7565013054830283
2009-01-19 10:02:03,2.84,2.74,3.6280800000000006,2.68,2.78,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.84,3.02,2.72,2.76,2.85,3.6245169712793737,3.7565013054830283
2009-01-26 10:02:03,2.83,2.73,3.6280800000000006,2.66,2.77,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.84,3.01,2.71,2.74,2.85,3.6245169712793737,3.7565013054830283
2009-02-02 10:02:03,2.82,2.72,3.6280800000000006,2.64,2.76,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.82,3.01,2.68,2.72,2.84,3.6245169712793737,3.7565013054830283
2009-02-09 10:02:03,2.81,2.71,3.6280800000000006,2.65,2.75,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.82,3.0,2.67,2.71,2.82,3.6245169712793737,3.7565013054830283
2009-02-16 10:02:03,2.8,2.69,3.6280800000000006,2.61,2.73,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.79,2.98,2.65,2.69,2.78,3.6245169712793737,3.7565013054830283
2009-02-23 10:02:03,2.77,2.67,3.6280800000000006,2.59,2.72,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.75,2.95,2.63,2.67,2.75,3.6245169712793737,3.7565013054830283
2009-03-02 10:02:03,2.72,2.6,3.6280800000000006,2.53,2.67,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.72,2.93,2.58,2.6,2.69,3.6245169712793737,3.7565013054830283
2009-03-09 10:02:03,2.69,2.57,3.6280800000000006,2.48,2.63,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.68,2.9,2.55,2.56,2.67,3.6245169712793737,3.7565013054830283
2009-03-16 10:02:03,2.65,2.53,3.6280800000000006,2.45,2.59,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.64,2.88,2.51,2.52,2.65,3.6245169712793737,3.7565013054830283
2009-03-23 10:02:03,2.63,2.5,3.6280800000000006,2.42,2.54,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.61,2.88,2.47,2.49,2.58,3.6245169712793737,3.7565013054830283
2009-03-30 10:02:03,2.63,2.51,3.6280800000000006,2.43,2.54,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.63,2.88,2.49,2.5,2.58,3.6245169712793737,3.7565013054830283
2009-04-06 10:02:03,2.63,2.52,3.6280800000000006,2.44,2.54,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.64,2.88,2.5,2.51,2.56,3.6245169712793737,3.7565013054830283
2009-04-13 10:02:03,2.63,2.5,3.6280800000000006,2.46,2.53,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.63,2.88,2.5,2.5,2.54,3.6245169712793737,3.7565013054830283
2009-04-20 10:02:03,2.63,2.5,3.6280800000000006,2.48,2.54,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.63,2.88,2.5,2.49,2.52,3.6245169712793737,3.7565013054830283
2009-04-27 10:02:03,2.63,2.49,3.6280800000000006,2.48,2.55,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.62,2.87,2.49,2.49,2.5,3.6245169712793737,3.7565013054830283
2009-05-04 10:02:03,2.62,2.49,3.6280800000000006,2.45,2.53,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.62,2.85,2.47,2.49,2.5,3.6245169712793737,3.7565013054830283
2009-05-11 10:02:03,2.61,2.48,3.6280800000000006,2.46,2.53,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.61,2.86,2.47,2.48,2.49,3.6245169712793737,3.7565013054830283
2009-05-18 10:02:03,2.63,2.5,3.6280800000000006,2.49,2.51,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.63,2.87,2.49,2.48,2.51,3.6245169712793737,3.7565013054830283
2009-05-25 10:02:03,2.63,2.52,3.6280800000000006,2.49,2.51,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.63,2.87,2.5,2.48,2.51,3.6245169712793737,3.7565013054830283
2009-06-01 10:02:03,2.64,2.55,3.6280800000000006,2.51,2.52,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.63,2.88,2.5,2.5,2.53,3.6245169712793737,3.7565013054830283
2009-06-08 10:02:03,2.71,2.64,3.6280800000000006,2.62,2.6,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.72,2.92,2.59,2.58,2.59,3.6245169712793737,3.7565013054830283
2009-06-15 10:02:03,2.79,2.73,3.6280800000000006,2.71,2.69,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.8,2.98,2.69,2.68,2.69,3.6245169712793737,3.7565013054830283
2009-06-22 10:02:03,2.86,2.78,3.6280800000000006,2.77,2.77,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.88,3.02,2.77,2.76,2.78,3.6245169712793737,3.7565013054830283
2009-06-29 10:02:03,2.87,2.79,3.6280800000000006,2.8,2.79,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.89,3.03,2.79,2.78,2.78,3.6245169712793737,3.7565013054830283
2009-07-06 10:02:03,2.87,2.78,3.6280800000000006,2.79,2.81,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.88,3.02,2.78,2.77,2.78,3.6245169712793737,3.7565013054830283
2009-07-13 10:02:03,2.85,2.75,3.6280800000000006,2.76,2.8,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.86,3.01,2.76,2.76,2.77,3.6245169712793737,3.7565013054830283
2009-07-20 10:02:03,2.81,2.72,3.6280800000000006,2.72,2.76,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.82,2.98,2.74,2.73,2.74,3.6245169712793737,3.7565013054830283
2009-07-27 10:02:03,2.8,2.71,3.6280800000000006,2.69,2.75,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.8,2.97,2.73,2.71,2.73,3.6245169712793737,3.7565013054830283
2009-08-03 10:02:03,2.81,2.73,3.6280800000000006,2.71,2.75,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.81,2.98,2.73,2.72,2.72,3.6245169712793737,3.7565013054830283
2009-08-10 10:02:03,2.86,2.78,3.6280800000000006,2.75,2.8,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.86,3.01,2.77,2.76,2.78,3.6245169712793737,3.7565013054830283
2009-08-17 10:02:03,2.9,2.83,3.6280800000000006,2.8,2.87,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.91,3.04,2.81,2.81,2.83,3.6245169712793737,3.7565013054830283
2009-08-24 10:02:03,2.91,2.83,3.6280800000000006,2.81,2.88,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.91,3.04,2.82,2.82,2.83,3.6245169712793737,3.7565013054830283
2009-08-31 10:02:03,2.91,2.84,3.6280800000000006,2.8,2.88,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.92,3.05,2.82,2.83,2.83,3.6245169712793737,3.7565013054830283
2009-09-07 10:02:03,2.91,2.83,3.6280800000000006,2.79,2.87,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.92,3.06,2.82,2.82,2.82,3.6245169712793737,3.7565013054830283
2009-09-14 10:02:03,2.9,2.81,3.6280800000000006,2.77,2.86,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.9,3.04,2.81,2.81,2.81,3.6245169712793737,3.7565013054830283
2009-09-21 10:02:03,2.89,2.8,3.6280800000000006,2.76,2.85,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.9,3.03,2.8,2.8,2.8,3.6245169712793737,3.7565013054830283
2009-09-28 10:02:03,2.87,2.79,3.6280800000000006,2.76,2.84,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.88,3.01,2.79,2.79,2.78,3.6245169712793737,3.7565013054830283
2009-10-05 10:02:03,2.85,2.76,3.6280800000000006,2.75,2.82,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.86,3.0,2.77,2.77,2.77,3.6245169712793737,3.7565013054830283
2009-10-12 10:02:03,2.85,2.75,3.6280800000000006,2.74,2.81,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.85,3.0,2.77,2.76,2.76,3.6245169712793737,3.7565013054830283
2009-10-19 10:02:03,2.87,2.79,3.6280800000000006,2.77,2.82,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.88,3.01,2.79,2.78,2.78,3.6245169712793737,3.7565013054830283
2009-10-26 10:02:03,2.96,2.92,3.6280800000000006,2.89,2.91,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.97,3.06,2.9,2.87,2.87,3.6245169712793737,3.7565013054830283
2009-11-02 10:02:03,3.02,2.98,3.6280800000000006,2.94,2.98,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.03,3.11,2.96,2.94,2.94,3.6245169712793737,3.7565013054830283
2009-11-09 10:02:03,3.03,2.99,3.6280800000000006,2.95,3.0,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.05,3.13,2.97,2.95,2.96,3.6245169712793737,3.7565013054830283
2009-11-16 10:02:03,3.05,2.99,3.6280800000000006,2.95,3.0,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.05,3.14,2.97,2.96,2.97,3.6245169712793737,3.7565013054830283
2009-11-23 10:02:03,3.03,2.99,3.6280800000000006,2.94,2.99,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.05,3.13,2.97,2.95,2.96,3.6245169712793737,3.7565013054830283
2009-11-30 10:02:03,3.03,2.98,3.6280800000000006,2.95,2.99,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.05,3.13,2.96,2.95,2.95,3.6245169712793737,3.7565013054830283
2009-12-07 10:02:03,3.03,2.97,3.6280800000000006,2.95,2.99,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.04,3.14,2.96,2.94,2.95,3.6245169712793737,3.7565013054830283
2009-12-14 10:02:03,3.05,2.96,3.6280800000000006,2.95,2.98,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.05,3.14,2.96,2.94,2.95,3.6245169712793737,3.7565013054830283
2009-12-21 10:02:03,3.02,2.95,3.6280800000000006,2.94,2.97,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.04,3.13,2.95,2.94,2.95,3.6245169712793737,3.7565013054830283
2009-12-28 10:02:03,3.01,2.95,3.6280800000000006,2.93,2.96,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.03,3.13,2.95,2.93,2.95,3.6245169712793737,3.7565013054830283
2010-01-04 10:02:03,3.03,2.98,3.6280800000000006,2.97,2.98,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.04,3.14,2.96,2.95,2.97,3.6245169712793737,3.7565013054830283
